Id,Label,Count,Sentiment,Political,Alignment
2024,2024,306,0.22325576645386333,0.030305123063452743,0.006765793477009793
first,first,304,-0.020122977178497127,-0.10821516766534946,0.0021776113492970673
always,always,298,-0.383611852907695,-0.013470664404020227,0.005167506531923931
become,become,298,-0.1925778845317869,-0.04882520366468795,0.009402654433579254
fraud,fraud,298,-0.715079429576902,0.19491581290654392,-0.13938028830872956
senator,senator,296,0.37053786690540946,-0.029116702819489512,-0.010788840954052366
ever,ever,294,-0.3317932107410843,-0.0015513421487663211,0.0005147247924971505
leader,leader,293,0.16336270080300422,0.18262350758387802,0.02983386942902024
hold,hold,291,0.16597623313485502,0.09024795249456057,0.014979015203180505
black,black,289,-0.2991146104305343,-0.10235472978490343,0.03061579512533399
corrupt,corrupt,287,-0.46748828452405883,-0.17158720988341541,0.08021501039466751
please,please,286,0.6270301294330146,0.039347004492259224,0.02467175731958271
story,story,285,-0.38721950799052085,-0.01303913025640178,0.005049005602508211
anyone,anyone,285,-0.31110273589395143,-0.10434141863292137,0.032460900803757964
democratic,democratic,284,0.4662692808383597,-0.28402813189037446,-0.13243359279438768
million,million,281,-0.4026668218204944,-0.23296763957122743,0.0938083390131686
end,end,280,-0.3294979947912105,-0.0411444767215415,0.013557022576481562
walker,walker,279,-0.30890545583586126,0.25815515850925663,-0.07974553691568094
congress,congress,278,-0.41857801418234386,0.003102286045227148,-0.0012985487322367767
truth,truth,273,0.3531978453341952,-0.17065372987964345,-0.06027452969173383
attack,attack,263,-0.7384458554077072,0.02570721774874749,-0.018983388400626033
live,live,262,-0.28364852996202594,-0.007445101187228781,0.0021117920071759776
anything,anything,260,-0.29743583664897694,-0.0348686387236994,0.010371182731594446
thank,thank,259,0.694473495745832,-0.14341583920287443,-0.09959849919654233
next,next,258,0.02111247105642848,-0.012264997472998711,-0.00025894440415585374
happen,happen,257,0.11144435543344786,-0.06235600866182025,-0.006949225192719049
man,man,256,-0.4141194536302299,-0.020326553743326568,0.008417621330371902
sinema,sinema,256,0.33231844197245536,-0.3842913044873307,-0.12770708757079216
war,war,253,-0.6976691855672851,-0.06216825582975576,0.04337287641288433
release,release,253,-0.3432154395487827,-0.053491772150409816,0.01835920209084624
stand,stand,252,-0.13154454855283154,-0.000887162415133611,0.00011670137939179059
start,start,252,-0.3789192023436685,-0.07111548543814816,0.026947023016505874
job,job,252,0.1628929924340731,-0.1289090203090236,-0.020998376069881555
speech,speech,251,0.34582541711607323,-0.18105300495265686,-0.06261273095787104
do,do,249,-0.29920443374504124,-0.027048954168110317,0.00809316701526502
destroy,destroy,248,-0.6829065018892267,-0.11034036722452069,0.0753521541984701
also,also,248,-0.3184292345551125,0.047873445211039395,-0.015244304514067391
2022,2022,247,0.13727244696717647,0.026548834138663317,0.0036444234263400244
watch,watch,247,0.23935135016521403,-0.025846150654157414,-0.0061863110556461065
family,family,246,0.06228050889819298,0.07323280666534045,0.004560976467160382
put,put,246,-0.2226393781048781,-0.03228929062770697,0.007188867584800349
politics,politics,246,0.13070478123388746,0.13425983265362035,0.017548402055489788
mean,mean,244,0.0795401744042739,-0.07893935775237311,-0.006278850282985128
yet,yet,244,-0.46437160077523826,0.04406938955613199,-0.020464572973368577
criminal,criminal,243,-0.6681348031844603,-0.2234068344795686,0.14926588138506985
report,report,242,-0.21736114594976505,-0.12187003691317981,0.02648981088038893
ask,ask,241,-0.15545275863095867,-0.06309561933118166,0.009808388082561032
full,full,240,-0.19184955042949672,0.019772400564468037,-0.00379332615920512
two,two,240,-0.30662545012876324,0.051048577753155924,-0.015652793131994604
crime,crime,238,-0.690840433241773,-0.14206364336503527,0.0981433089302057
everything,everything,237,-0.2601362836590647,-0.16536977073035994,0.04301867758734741
act,act,237,0.18963322360195967,0.020799806557918334,0.0039443343678752345
dems,dems,236,-0.17244134350309542,-0.2468681140715343,0.04257026925857079
side,side,236,-0.23182401273672212,-0.10083323718936296,0.0233755656624718
fight,fight,234,-0.47279085924031633,0.005204354809116427,-0.002460571381993628
life,life,234,-0.2974097579141681,0.007977844933074145,-0.0023726889302223544
tax,tax,232,-0.4296249366678996,-0.14402372737676367,0.061876184752916924
conservative,conservative,232,-0.13532368602724354,0.15979612635665677,-0.021624200831457958
plan,plan,229,-0.141643503543473,0.10001298435919072,-0.01416618950447434
remember,remember,229,-0.3079563571416088,-0.09027912718749723,0.027802031134585622
problem,problem,229,-0.5943860360282089,-0.0458106881034316,0.027229233309523336
something,something,228,-0.3662595427174274,0.03474582725358979,-0.012725990801238521
hunter,hunter,227,-0.35749865222628785,0.008996241818526257,-0.003216144325224906
long,long,226,-0.3392091270269817,-0.06705934436603724,0.022747141661405235
voting,voting,223,-0.30712831632818066,0.046695231245165385,-0.0143414277528827
steal,steal,222,-0.7191160740297269,-0.16669332318435967,0.11987184813530517
sick,sick,222,-0.747818147668256,0.04884973289438132,-0.036530716767165315
high,high,219,-0.32419693546984146,-0.08834203288976358,0.028640216336037295
old,old,219,-0.34994324393050186,-0.03112499675830586,0.010891982332927907
woman,woman,219,-0.3747638525865048,0.04568584468861764,-0.017121403164175052
since,since,216,-0.20630344425411593,-0.0728035443583045,0.015019621955025528
away,away,215,-0.23467642245401207,-0.03887051582487582,0.00912199359272392
stupid,stupid,215,-0.6681748831096577,0.07949812795779172,-0.053118652355634094
everyone,everyone,214,-0.28616543153499063,-0.05498991235370876,0.01573621199877038
read,read,214,-0.19719054781995188,0.007705642630863867,-0.001519479891684821
fact,fact,213,-0.3286671047240649,-0.08391460608649645,0.027579970626509184
office,office,213,-0.3536463313814106,-0.002695199077271379,0.0009531472660195862
policy,policy,211,-0.28659464909693483,-0.16615051486116655,0.047617848503911084
point,point,211,-0.06583765758589923,0.037411365867008176,-0.0024630766957728823
true,true,208,0.4389832001341284,-0.057982827779853495,-0.025453487291626126
check,check,208,0.24133941149025273,-0.0702819753605587,-0.016961810571889682
actually,actually,208,-0.2795222572670953,-0.047338292854562446,0.013232106473878102
anti,anti,207,-0.4147760003119546,-0.07869005551444412,0.0326387464906068
follow,follow,207,0.241031398920764,0.04585941991524542,0.011053560135866348
former,former,206,-0.3434158791020263,0.15972510947674148,-0.05485213888562257
far,far,205,-0.2764302055430726,-0.013146190077198567,0.0036340040251483016
seat,seat,202,0.38684878208160345,-0.17182955986425946,-0.06647205595910674
wrong,wrong,200,-0.6633015905302805,-0.097238365420473,0.06449836244396437
politician,politician,199,-0.48539317327638287,0.044934119363953945,-0.02181071478644937
issue,issue,199,-0.2950981439671627,-0.029847187346713527,0.008807849588655346
border,border,199,-0.44881530263505637,-0.24908169398330332,0.11179167586596878
liberal,liberal,198,-0.3715249763889474,-0.26372195886067257,0.09797929453895833
last,last,196,0.1673579202469599,-0.031899070873905214,-0.00533856215926715
warnock,warnock,195,0.4496129389505986,-0.1635802731390776,-0.07354780736040235
claim,claim,195,-0.4000762747789796,0.011636741312534532,-0.004655584114885469
video,video,195,0.24258120501316877,-0.024315220961344947,-0.005898415600964517
lead,lead,194,0.2264552025520425,0.03912533414057694,0.008860135467720694
gun,gun,193,-0.5987664348669824,-0.12419468974525333,0.07436361160817632
top,top,191,0.18608673314158886,0.10424007441157578,0.019397694909686267
word,word,191,-0.1609315161165803,-0.04570878631406364,0.007355984281371057
donald,donald,190,-0.12335016480692165,0.22409410480487346,-0.027642044759940716
campaign,campaign,188,-0.18700893140578057,-0.1437864647941827,0.026889353131774995
guy,guy,187,-0.2758206035588958,-0.04987499969104372,0.013756552517283421
part,part,186,-0.2748538223418295,-0.023686302625279328,0.006510270813703333
hear,hear,186,-0.343801486857738,-0.024159868223313428,0.008306198617462172
seem,seem,186,-0.10039973867934966,-0.015895881875444,0.0015959423863723882
fuck,fuck,185,-0.6818385320468355,-0.002045187849165122,0.0013944878808347715
independent,independent,185,0.39649341359854545,-0.3333665607322758,-0.13217764564434684
question,question,184,-0.050610404498267494,-0.04929404065987818,0.002494791337150479
democracy,democracy,184,-0.38335192141448027,-0.06964863559320426,0.026699938278551813
deal,deal,183,-0.41419089603787246,0.020545149526220056,-0.008509613891497157
protect,protect,183,0.32593623031124996,-0.11394844430559645,-0.03713992638679752
allow,allow,183,-0.3032735784534784,-0.08778869736565219,0.026623992397850793
may,may,183,0.09458277665275142,0.04360639608839046,0.004124414021859648
kill,kill,182,-0.7877367078403297,-0.1597436315372505,0.12583592240561237
turn,turn,181,-0.13550193164919447,-0.03532949035224772,0.004787214186911146
history,history,181,-0.40328622466621006,-0.10163668363330415,0.04098867443006921
face,face,181,-0.33695336333203957,-0.028187028060353198,0.009497713907270585
hey,hey,179,0.03286165346047614,-0.08860076662022835,-0.002911567689006466
kid,kid,178,-0.41969759043355287,-0.22697591932161343,0.09526124642572165
post,post,176,-0.2208982180264765,0.05287824212848264,-0.011680709458554372
reason,reason,175,-0.23887952731749226,-0.04333766118851799,0.010352480019758808
enough,enough,175,-0.341410519546693,0.042387853097431295,-0.014471658948462918
god,god,174,0.48627424739354724,0.1071391080143996,0.052098989116118134
best,best,174,0.7134520257897147,-0.020468343959289634,-0.014603181462315859
sure,sure,173,0.4251351366248897,-0.07851448916122572,-0.03337926807659112
move,move,173,-0.13463931693506134,-0.045239518347832394,0.006091017848823328
tweet,tweet,173,-0.21225461861026065,0.05652897553897613,-0.011998536143454133
thanks,thanks,171,0.6188997027833052,-0.16825987623815353,-0.10413598739414894
yes,yes,171,0.5918540597733326,0.0015506401877794095,0.0009177526903849263
social,social,171,0.13942656160815037,-0.06907677656822807,-0.009631137443882488
matter,matter,171,-0.28776411717673017,-0.030480593231090404,0.008771221002167748
member,member,170,-0.1452482661635911,0.04572566178925246,-0.006641573094071689
buy,buy,170,0.10290200935556001,-0.09013154429194768,-0.009274717013961072
push,push,169,-0.37273418038968376,-0.11520461403007169,0.04294069738760863
arm,arm,169,-0.46989927159316486,-0.19132555047021102,0.08990373680311346
race,race,168,0.3020869868416176,-0.05768165228963511,-0.017424876536221764
person,person,168,-0.2630340372687625,0.008535976300489686,-0.0022452523083482776
public,public,168,-0.44885038338701083,-0.10039895504763348,0.045064109464785555
left,left,167,-0.41164414025173823,-0.276759781475685,0.11392654230181729
wake,wake,167,-0.2817874937195874,-0.06998875898160098,0.0197219569819696
usa,usa,164,-0.31699522963249155,-0.10106914949380232,0.032038438252548485
sex,sex,164,-0.4181433993727802,-0.09464786738618043,0.039576381012241584
order,order,164,-0.23442196683882963,0.024356659887894688,-0.0057097361165447
worker,worker,163,-0.49151949202747247,-0.02636881363947864,0.012960785885443629
bring,bring,163,-0.29287133630982365,0.010900588083620799,-0.003192469798612963
ban,ban,163,-0.5835716136181222,-0.009770148308563884,0.005701581213716993
company,company,163,-0.3067702323566006,0.029006222939885515,-0.008898245751056038
pro,pro,162,0.23675663391699023,-0.3178302252215118,-0.07524841428052402
national,national,162,0.23844532463335533,0.04027122816293693,0.009602486072695418
100,100,161,0.24211285290205628,-0.12126114537254803,-0.029358881852318584
hope,hope,161,0.5335065065644315,-0.02379230770206292,-0.012693350965233607
shit,shit,160,-0.6577010148996272,-0.024606632183614842,0.01618380696042531
states,states,160,0.5363406100604352,0.113412829401312,0.06082790610977974
someone,someone,159,-0.3169508820546491,0.04126118856602874,-0.013077770110626013
racist,racist,158,-0.7160152568914057,-0.022140110870836834,0.01585265717278644
wonder,wonder,158,-0.35662447007773845,-0.038996583394777365,0.013907135888004813
administration,administration,157,-0.39207190943193715,-0.06476740770786851,0.025393481208980773
investigation,investigation,157,-0.42970438661085536,-0.02413133774110711,0.010369341682141814
death,death,156,-0.7175126193833522,-0.12312421176651873,0.08834317569410541
charge,charge,155,-0.5470914295234979,-0.02171911733962328,0.011882342953323091
freedom,freedom,154,0.6152129818095624,-0.046208545918084556,-0.028428097319348884
hard,hard,154,-0.2785141466247808,-0.08225048145190168,0.02290792265105376
cause,cause,153,-0.47560693937779513,-0.03234827906205566,0.015385065998843105
000,000,153,-0.4814473006134462,0.02140366552369529,-0.01030473698961618
case,case,152,-0.3297377346986701,0.1452860280127392,-0.04790628576028816
crazy,crazy,152,-0.6790918858841447,0.19981061418224155,-0.13568976680468764
leadership,leadership,152,0.3745365557311427,0.20409737874874065,0.07644192927030784
blame,blame,152,-0.6200419128447775,0.11131918610465939,-0.06902256108865679
corruption,corruption,151,-0.22481044259406138,-0.22203475397393282,0.049915731312143365
article,article,150,0.04465422712353223,-0.0059314360466288536,-0.00026486369239487093
evil,evil,150,-0.7658859793293865,-0.2510753736909006,0.1922951084647471
lot,lot,150,0.1898859306706704,0.05472147947174102,0.010390839057167528
play,play,150,0.13575959143525246,-0.01582392469482272,-0.0021482495514713344
court,court,149,0.15915253752718575,0.17860762172496292,0.02842585621922356
late,late,149,0.39902481798645983,-0.11449117860623666,-0.045684821704408844
herschel,herschel,149,-0.3746425589543529,0.23021317906292527,-0.08624765450915098
force,force,148,-0.43585889112529613,-0.12126166604688123,0.05285297529919962
else,else,148,-0.36645950331184957,-0.07458208451145573,0.027331313646030454
already,already,148,-0.3326389163171511,-0.0221637172124654,0.007372514875114279
hand,hand,148,0.20220908365727175,0.0566371796164435,0.011452552191173351
die,die,147,-0.7279278202985691,0.056423657043953176,-0.04107234968527884
expose,expose,147,-0.41244088424063546,-0.2820679821349107,0.11633636796769434
open,open,145,-0.42190373146096916,-0.2551869086087012,0.10766430896200034
break,break,145,-0.5202327065511332,-0.07668931535147237,0.03989629008884984
united,united,145,0.5573985140348651,0.0818836505717701,0.04564182515245479
kyrsten,kyrsten,144,0.38551822986151474,-0.37242176045787695,-0.14357537785362978
nation,nation,144,-0.33279331256635686,-0.0577453844250385,0.019217277768226272
around,around,144,-0.3235480386794724,0.0520909997030568,-0.016853940786777006
billion,billion,144,-0.3493525758059074,-0.3296187816528405,0.11515317040442478
agree,agree,143,0.3461183353968727,-0.03490323798204214,-0.012080650630305327
home,home,143,-0.2678286165296154,-0.05219174955165052,0.013978444076678734
send,send,142,-0.25102746609164966,-0.04704820610612187,0.011810391962977453
name,name,142,-0.27220280343373227,0.10881427767191294,-0.02961955143591128
official,official,142,-0.3178116192843061,0.10727626139846419,-0.03409364234581241
city,city,141,-0.4228005247015942,-0.33522029847002316,0.1417313180837508
mind,mind,141,0.12485452527749853,-0.13030373808405177,-0.01626901136036779
without,without,141,-0.38013528760091797,-0.0008339543114107243,0.00031701546201414116
fail,fail,140,-0.7184099506151465,0.03140944804781417,-0.022564860020879186
covid,covid,139,-0.4808086713207928,-0.0020298195816447965,0.0009759548560715622
lol,lol,139,0.46355057619492557,-0.011617029090776174,-0.0053850805287025075
runoff,runoff,138,0.44114721983167626,-0.09687774781492468,-0.042737349112108275
school,school,138,-0.4644015940753326,-0.12915325630633132,0.05997897810868027
little,little,137,0.19760241731433129,-0.16019966547531891,-0.03165584115087024
instead,instead,137,-0.28211919622016574,-0.1261809796081441,0.03559807654532273
oh,oh,136,-0.3392021347740814,0.03774539430675059,-0.012803318326739258
rule,rule,136,-0.30351010255499106,-0.10215094873088881,0.0310038449254017
pass,pass,136,0.05050480466369165,-0.040043421175193786,-0.002022385164519096
cheat,cheat,136,-0.6717207928368838,-0.18724968921690954,0.12577950969924256
spread,spread,135,-0.6104703711680645,0.21203137464213387,-0.1294388719770584
behind,behind,135,-0.40332139559927643,-0.12430027227968052,0.0501329592892108
maybe,maybe,135,-0.06218848291611081,-0.017859700149547082,0.0011106676576369703
media,media,134,-0.5315381790811414,0.03433124557605145,-0.018248367759081882
marriage,marriage,134,0.38808658058460443,0.06780397652279467,0.026313813398770182
rep,rep,133,-0.23586188133666106,0.04720325818192744,-0.011133449280009545
learn,learn,133,-0.3048690092186395,0.028030396293819308,-0.008545599146102518
week,week,133,-0.24760506997372195,0.03316775935778169,-0.008212505376655107
laptop,laptop,133,-0.4481239087506768,-0.04151116182403443,0.018602144093368182
result,result,132,-0.25306754398417397,0.10339485069916447,-0.026165880927047906
business,business,131,-0.27451692476918943,-0.11731713096532334,0.032205538015344815
feel,feel,131,0.2618023262220318,-0.10408231701201147,-0.027248992712323557
10,10,130,0.19147805658572517,0.006310686861634503,0.0012083580559868437
wait,wait,129,-0.26475526215206624,0.024186328364783145,-0.006403457706714117
create,create,128,0.3380608765444472,-0.1347676827691348,-0.04555968096679771
citizen,citizen,128,-0.3216145791160593,-0.12658090827068932,0.040710265537606254
false,false,127,0.21341246891820492,0.1416584825288306,0.030231686499684135
head,head,127,-0.15521131138258693,-0.1051684449277355,0.0163233322533012
midterm,midterm,127,0.1985220985735524,-0.054073354455438274,-0.010734755803405157
include,include,127,-0.3687892512140553,0.10703382634638885,-0.03947292467285997
arizona,arizona,127,-0.19497223707068256,-0.1520285348150895,0.029641343531476145
understand,understand,127,-0.25705325898100556,0.017191793281916376,-0.004419206490844362
hypocrisy,hypocrisy,126,-0.1532789758722456,0.5030382456057536,-0.07710518711102106
red,red,126,-0.18119313557900688,0.0126115578660543,-0.0022851277142864673
low,low,125,-0.4499102132648246,-0.058089772744367524,0.02613518204392359
sad,sad,124,-0.6322572210330122,0.15813265566666856,-0.09998051342637808
others,others,124,-0.32117852537380254,0.051267406476934424,-0.016465990012001133
wing,wing,123,-0.4567595300512984,0.022596406951607938,-0.010321124220064334
build,build,123,-0.4227532675252221,0.5258304171947077,-0.2222965270332134
illegal,illegal,123,-0.7242607669455701,-0.29870918582212624,0.21634334401721997
save,save,123,0.5828197506850792,0.01740244830544916,0.010142490582691859
russia,russia,122,-0.34231731995472214,-0.11089945735672349,0.03796280502678658
prison,prison,122,-0.6912011403299639,-0.20391464593591363,0.14094603580088436
federal,federal,122,-0.4750271778247336,0.08288696367005219,-0.03937356043064611
price,price,121,-0.3863529410284362,0.0965774562067372,-0.037312984242517916
term,term,121,0.10607965196956234,-0.0857358864108482,-0.009094832991764707
view,view,120,-0.21192176229291163,-0.06538811285283148,0.013857164108779834
speak,speak,120,-0.0694922057979646,0.0007164940028592989,-4.979074869970583e-05
police,police,120,-0.46823961102552325,-0.21657838410792082,0.10141057833122921
demand,demand,120,-0.501114591020191,-0.024466020478513748,0.012260279845982033
hell,hell,119,-0.7436577779841359,0.006643577968592769,-0.004940548429988058
51,51,119,0.4960490962418468,-0.25576833064014326,-0.1268736492613289
speaker,speaker,119,0.13093394318889046,0.24058163352579118,0.031500301936356404
gay,gay,118,-0.4940793527153923,0.2768661481782865,-0.13679384728073166
line,line,118,-0.34773967469348704,-0.015480401274103415,0.005383149703181364
committee,committee,118,-0.04220611249811314,0.06397469125811858,-0.002700123016272208
sen,sen,117,0.3722442907094908,-0.05396793856570712,-0.02008925701244502
fund,fund,117,-0.2911530275818637,-0.14052215123334044,0.04091344977390359
evidence,evidence,117,-0.5600518901477965,-0.05803454185111437,0.032502354857578006
serve,serve,116,-0.2830712107312003,0.11575003432487697,-0.032765502358520916
bot,bot,116,-0.06284902544988269,-0.12827362042637774,0.008061872034726006
arrest,arrest,115,-0.6958498088824479,-0.14993615901304436,0.10433304759379522
12,12,115,0.3469130952445784,0.04367803332252371,0.015152481734112537
agenda,agenda,115,-0.2599698979229844,-0.15354580880542912,0.03991728824164949
forget,forget,115,-0.31945061535732555,-0.04653823766538994,0.014866668659854282
military,military,115,-0.3327004136116925,0.08407198457304568,-0.02797078404060813
threat,threat,114,-0.6970092752787164,0.009758262192987886,-0.006801599259114184
place,place,114,-0.29892937615735354,0.03859575671556042,-0.011537405477303465
realize,realize,114,-0.3106007196024243,0.021376367238520575,-0.006639515046770178
action,action,114,-0.34431217984988916,0.026254832476048505,-0.009039858601421924
fbi,fbi,113,-0.3817310362949239,-0.3095254181231307,0.1181554586197623
base,base,113,-0.34071372251197135,0.12849509058386793,-0.0437800406373426
